duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,distance_error_km
226513,2024-09-16 09:04:00,0.21374045801348984,0.4629629629635019,48.95752,-99.64057,10724.996744178337
236830,2024-09-14 13:23:00,-0.1009957325659343,0.3321332133200485,45.211582,-93.877495,10345.139044602922
226526,2024-09-14 05:57:54,0.2748663101601778,-0.02391975308819383,47.319336,-97.345795,10536.098923932072
236794,2024-09-13 21:08:19,0.6310170999306592,-0.8848704038573487,47.13549,-97.08914,10424.773456713501
236800,2024-09-18 22:35:14,0.12746478873259548,-0.5823640190537844,48.89512,-99.52086,10648.735649474027
234469,2024-09-16 16:11:05,-0.6550594018845004,-0.3283006998503879,47.330128,-97.35115,10589.826977414727
234541,2024-09-13 15:22:15,-0.6419213973795195,0.6982167352543911,49.357304,-100.318596,10857.162191105524
234475,2024-09-14 22:06:35,-0.9963154538369281,-0.9443297194973184,47.303864,-97.29281,10567.321466083798
236799,2024-09-14 05:05:36,0.061653565678625455,-0.4820661958178789,47.484,-97.56965,10534.329761324774
226568,2024-09-19 20:47:36,0.7158963804752148,-0.34704135252468404,47.123764,-97.071365,10457.13045606966
234531,2024-09-19 15:48:33,-0.8684210526262177,0.4888888888890506,49.36015,-100.37854,10865.642308250253
226529,2024-09-19 00:00:15,-0.5760869565201574,0.7948717948675039,49.352947,-100.30766,10857.783523193893
236875,2024-09-19 21:41:19,0.14535262677645733,0.06881572930933544,48.981476,-99.68274,10704.952581475956
223122,2024-09-19 06:44:55,0.49883449883418507,-0.24631703005343297,47.537674,-97.65631,10521.867699001743
226527,2024-09-15 03:00:40,0.9296816557225611,0.5530693360815349,48.91744,-99.54797,10664.974083368068
236816,2024-09-16 22:09:37,0.8517757557960977,0.07446808510576375,47.14946,-97.113525,10480.631949339904
234447,2024-09-15 00:58:38,-0.40630331327975,-0.9524594935480764,47.119667,-97.04392,10501.172496839152
234441,2024-09-15 19:44:01,-0.3890129522114876,0.5844875346265326,49.360397,-100.36097,10830.505256923689
236875,2024-09-15 02:41:16,-0.794029461608261,0.011431184270804806,47.371944,-97.39078,10629.312509666219
236803,2024-09-19 06:58:05,0.6156166814562312,0.7285564853555115,49.23925,-100.784065,10787.792220074976
226530,2024-09-18 20:45:14,-0.37732978318763344,-0.019643672910660825,48.22319,-98.64459,10676.586233665972
236816,2024-09-13 05:09:47,0.8702670971520092,-0.032733224225012236,47.12715,-97.07896,10468.701507545176
236889,2024-09-19 02:07:27,0.03440742763541493,0.44437939110002844,49.85382,-100.57069,10791.429574474012
236792,2024-09-17 21:20:44,0.7779665817047317,0.2022361065446603,48.914368,-99.54648,10652.340853688607
234472,2024-09-13 18:28:44,0.9483668756186034,-0.8829758349174881,47.095367,-97.03641,10395.394769397073
236794,2024-09-14 16:08:44,0.6526638331520189,-0.9158127385976513,47.105442,-97.04075,10417.31271165341
226524,2024-09-16 14:12:05,-0.39827268865883525,-0.882662350798455,47.159477,-97.09207,10509.08550350957
236843,2024-09-19 08:39:08,-0.7917155138729868,0.027795733678431134,49.36868,-100.43591,10830.024327884275
234470,2024-09-16 06:55:27,0.06588319088314165,0.35378525482155965,49.10733,-99.93524,10748.626312304572
226514,2024-09-17 13:18:44,-0.8780753848018321,-0.30102925870232866,50.890335,-101.83471,10889.570379894281
234490,2024-09-19 20:01:14,-0.05665839536800377,0.5121495327098273,49.335957,-100.46626,10805.008276057259
226568,2024-09-17 13:47:32,0.8409019730661385,-0.209047292665673,48.894436,-99.50801,10614.75629267287
226554,2024-09-14 08:51:23,0.7493975903614682,-0.08409127174081732,47.251774,-97.26567,10487.383681772328
236841,2024-09-15 03:15:58,0.7893309222454263,-0.8761904761886399,49.329876,-100.83382,10660.009308514835
234488,2024-09-15 23:03:13,-0.4651639344265277,-0.3856209150253562,47.425022,-97.46681,10577.734225034299
236802,2024-09-18 00:57:29,0.426245683275738,-0.10024341668395209,47.146862,-97.09517,10500.961548132369
234591,2024-09-16 14:30:03,-0.9816499836838375,0.9402732240437217,49.353264,-100.28093,10900.74817886886
234497,2024-09-17 10:44:07,0.03561984756561287,-0.2394718058521903,47.211372,-97.1761,10527.888949326787
236865,2024-09-15 02:44:23,0.785237748665736,-0.18859546623070855,48.894917,-99.50976,10621.052191447716
236858,2024-09-17 07:27:35,-0.42452500291415163,0.340428862106819,49.351322,-100.40033,10818.98185107435
234469,2024-09-14 10:11:05,0.7066775911516743,0.28552331524770125,47.398643,-97.47541,10532.612710025047
236803,2024-09-19 15:58:00,0.10346051464057382,0.9095188284522919,49.36268,-100.38918,10813.89713709776
236865,2024-09-18 17:44:32,0.7871179039301524,-0.17130170600603378,47.124794,-97.075195,10464.816186541011
234511,2024-09-16 02:47:17,0.6782433340802072,-0.7900118222192987,47.082916,-97.00811,10422.466004929292
234547,2024-09-15 08:35:32,-0.9915842625714504,-0.9752120026096236,48.93497,-99.61512,10720.783966048246
226534,2024-09-14 11:26:11,-0.7290900125176449,-0.05864091065905086,50.25933,-100.974045,10843.489041750094
236826,2024-09-15 21:21:49,0.6858638743460688,0.5860805860802429,49.25224,-100.855965,10776.532127462333
236889,2024-09-19 21:07:28,0.8452576005829542,0.4669203747071151,55.854095,-112.73993,11348.640754210544
236803,2024-09-17 22:58:01,0.022892635315656662,0.8540794979076054,49.88876,-100.51628,10817.00871229047
234522,2024-09-18 15:19:51,0.8981623871879947,-0.8799448822057911,47.082947,-97.01178,10397.992254141607
226540,2024-09-16 03:02:36,0.49371141093070037,0.2708830548936021,47.308025,-97.32338,10538.69259254718
223122,2024-09-16 12:45:14,0.4698634698634123,-0.22333529758452642,48.898598,-99.52228,10645.980679853841
234489,2024-09-13 21:42:40,0.07464694014743145,-0.8104667609659373,48.946785,-99.613495,10642.679404108483
236820,2024-09-15 16:52:36,-0.7246356806216454,0.602040375221577,49.357265,-100.304634,10856.28907696018
236799,2024-09-19 07:05:45,-0.8782081636518342,-0.941836310760209,47.278656,-97.25031,10554.839209681302
236834,2024-09-16 14:02:05,-0.09755759089648564,0.06601592602100936,47.480835,-97.57071,10588.542284869434
226554,2024-09-14 18:51:23,-0.21428571428577925,-0.8742620073398939,47.12673,-97.05049,10491.824901587508
226526,2024-09-18 18:57:51,-0.18823529411838535,-0.12345679012287292,47.321854,-97.32912,10565.34916749409
236862,2024-09-13 00:51:33,0.21186592579351782,-0.5011583011601033,48.900925,-99.52002,10647.379590051369
234488,2024-09-17 21:03:35,-0.5184426229498058,-0.45751633986947127,47.359005,-97.38012,10570.83031541353
226582,2024-09-17 18:40:58,0.2906994386285078,0.23306565895154563,48.929268,-99.58272,10698.095906103741
236845,2024-09-15 08:58:44,0.5780933062883378,0.2967131922559929,49.284603,-100.80229,10760.548259085877
236800,2024-09-16 22:36:15,0.38422535211293507,0.7948377090956456,49.313614,-100.586266,10796.74639951234
236800,2024-09-17 14:34:58,0.5100000000002183,0.718400354493042,56.1531,-113.77644,11443.76569859276
226506,2024-09-14 08:04:54,-0.1781762686005095,-0.7251908396938234,47.194275,-97.15235,10507.197896164307
226582,2024-09-18 10:41:14,0.01957214383264727,0.9795937647613755,48.13115,-98.56698,10712.58211640702
234541,2024-09-15 13:21:33,-0.5056768558943077,-0.9519890260626198,47.135548,-97.087006,10512.44646025764
226527,2024-09-16 01:00:45,0.9335051117941475,0.25305461504513005,48.91354,-99.54078,10642.48977701408
234480,2024-09-16 05:52:37,-0.6563938083949097,-0.81218754222391,47.263844,-97.23933,10545.73078022958
234470,2024-09-18 19:54:36,0.0868945868942319,0.3231073725855822,48.0174,-98.37915,10646.207464619747
236865,2024-09-19 06:44:24,0.700630761766206,-0.13905118018192297,47.131084,-97.08336,10474.867199928101
234452,2024-09-13 04:00:15,-0.757258064517373,-0.6290726817023824,47.742935,-97.94577,10616.354336006056
236820,2024-09-13 05:53:05,-0.7557137504683169,0.6823585354254647,49.354942,-100.29619,10864.120975930897
236872,2024-09-16 12:03:14,-0.5639602426749661,0.8630004823917261,49.35576,-100.300964,10861.113522299629
236816,2024-09-19 22:09:34,0.16201937188088777,0.1153846153847553,47.19186,-97.15044,10542.502457143784
234541,2024-09-13 12:21:41,0.566229985443897,0.881115683585449,49.362698,-100.33634,10768.699031262338
234441,2024-09-16 00:44:01,-0.36578829834797943,0.5824099722995015,49.340405,-100.35506,10828.27185422139
234575,2024-09-17 01:40:27,-0.5551554389257944,0.9394794959511614,49.353935,-100.28677,10864.859644578573
234441,2024-09-17 04:44:20,-0.3997320232247148,0.571329639888063,49.358505,-100.34907,10829.648953548432
234449,2024-09-15 19:26:14,0.8402718776524125,-0.6684073107098811,47.188404,-97.16649,10429.246693917223
226532,2024-09-18 22:29:14,-0.8383311603656693,1.0,47.349735,-97.35189,10704.40487336697
226517,2024-09-16 02:51:02,-0.20404197434800153,0.5236427320487564,49.360733,-100.32223,10807.638678556628
223175,2024-09-15 10:39:59,-0.011060259344048973,-0.51123172018697,47.158154,-97.10099,10506.10770739997
236792,2024-09-13 00:20:52,0.781553856319988,0.1996053929624395,48.91543,-99.54745,10651.901604495877
236846,2024-09-17 10:50:14,-1.0,-0.10138159174948669,48.40578,-99.0939,10753.377272651502
234480,2024-09-19 21:53:14,-0.9828940640543351,-0.9756789623024815,47.257725,-97.22385,10559.028701544392
234542,2024-09-13 23:56:11,-0.33724340176195255,0.7380952380917734,47.15985,-97.08905,10625.953038360758
236841,2024-09-15 13:16:14,0.49728752260489273,-0.7682539682537026,48.951862,-99.6446,10612.294862075725
236861,2024-09-14 20:07:59,-0.6316358677763674,0.6887187635418286,49.347847,-100.326256,10856.30259506594
236872,2024-09-17 06:03:13,-0.5724796695499208,0.9290882778577725,49.35491,-100.29075,10865.856669334236
234488,2024-09-15 03:03:13,-0.5758196721253626,-0.8235294117766898,47.40162,-97.43642,10551.91244875676
234449,2024-09-18 06:26:14,-0.38657604078252916,-0.30548302872193744,47.141205,-97.067856,10549.9756648419
226513,2024-09-18 13:03:59,0.17557251908874605,0.27777777778101154,47.434345,-97.504456,10577.47300712509
234470,2024-09-19 08:55:04,0.12321937321939913,0.429985155862596,49.198578,-100.11723,10760.95580152583
234452,2024-09-14 21:00:35,-0.7798387096772785,-0.8721804511296796,47.34663,-97.355896,10559.41165084976
226549,2024-09-19 01:25:08,0.7904245709141833,-0.6840731070478796,48.874287,-99.47405,10582.389646231477
226513,2024-09-19 21:03:59,0.4236641221359605,0.01851851851097308,47.4614,-97.54851,10540.656164146867
236826,2024-09-14 21:21:54,-0.49899315344282513,0.9529914529912276,49.056187,-99.83422,10833.141291023447
236816,2024-09-18 20:09:35,0.16201937188088777,0.12274959083515569,47.199005,-97.16142,10543.807126784426
234475,2024-09-19 10:06:14,0.7459788847163509,0.6646876613319819,47.333824,-97.35693,10549.688196465855
236844,2024-09-15 10:11:44,-0.36935507141811286,-0.12206740502551838,47.182056,-97.117035,10565.711067075406
236889,2024-09-17 21:07:59,-0.7615146550151621,0.5974824355971577,49.3599,-100.33122,10860.962425145453
236816,2024-09-17 08:09:37,0.8758438508943982,0.02291325695478008,48.900307,-99.51758,10629.218688360712
236812,2024-09-15 07:14:15,-0.279817244860169,0.17366354575597143,50.17409,-100.88246,10816.089231265692
236792,2024-09-18 00:21:05,0.7732464835271458,0.22459717198307771,48.915607,-99.549286,10654.54207405292
236818,2024-09-18 18:03:00,0.793194407808187,0.957254967440349,49.241413,-100.20292,10747.39500212139
234475,2024-09-14 14:06:35,-0.9825692623822988,-0.952331784546459,47.300816,-97.28265,10564.853768446543
234453,2024-09-19 23:08:10,0.6508304364615469,-0.568240029271692,47.10153,-97.03031,10442.918445028692
234591,2024-09-19 06:29:10,-0.9985125710513216,0.922185792349751,49.35369,-100.282646,10900.999573261217
236837,2024-09-13 18:11:23,0.7604263824114241,-0.8984007525868947,47.09499,-97.02316,10408.59467993624
234441,2024-09-18 18:44:35,-0.45779365788439463,0.6038781163442763,49.35958,-100.35171,10837.08967576238
234445,2024-09-14 16:04:01,-0.6226804123716647,0.9590163934417433,49.355213,-100.29111,10872.289989096276
236818,2024-09-19 10:02:07,-0.9854919546291967,-0.9936550342299597,48.226,-99.14292,10692.133885475798
234486,2024-09-13 19:52:23,0.1661764705877431,-0.31645569621468894,47.13781,-97.07213,10504.30899551259
226506,2024-09-16 10:05:18,-0.03929797787168354,-0.30425299890339375,47.304688,-97.31182,10538.431999966348
236811,2024-09-13 05:35:14,-0.7685122928055534,-0.17271351519150357,51.988976,-103.387695,10975.406359228313
236869,2024-09-17 19:57:24,0.7188479623823696,-0.8987082222674871,47.105335,-97.046585,10413.634895230181
236812,2024-09-15 01:13:51,-0.27992349784835824,-0.0001006745196718839,49.224762,-100.17105,10767.655712255284
226582,2024-09-13 06:40:51,0.9528144439386779,-0.1325460557391125,48.898773,-99.51826,10611.537756820584
226549,2024-09-15 01:25:25,-0.00813008129625814,0.21671018276902032,49.078594,-99.87895,10741.369051847125
223122,2024-09-17 08:45:25,0.4855144855146136,-0.22451384796750062,47.17892,-97.14543,10490.203370886094
236856,2024-09-14 03:05:24,-0.8999857326296024,0.5431093007464369,49.34817,-100.32939,10868.865614809853
226611,2024-09-13 03:52:56,0.9706528018487006,-0.7926801545791022,47.121304,-97.067024,10402.423854969486
226521,2024-09-13 03:17:49,0.844196151459073,-0.9015296367124392,47.087784,-97.02083,10401.408389259872
236791,2024-09-18 16:55:39,0.5347974476926538,-0.04271994701412041,47.236248,-97.232254,10505.747794144309
234522,2024-09-15 16:19:41,0.8793047206300457,-0.8722658497102884,47.086254,-97.02072,10400.753697515876
226524,2024-09-15 19:11:36,-0.41781112841567847,-0.833299615616852,47.15219,-97.07985,10513.543379679777
236826,2024-09-17 07:22:12,0.4603302456707752,0.12820512820508156,47.154274,-97.1143,10516.727628392162
234564,2024-09-16 03:27:00,-0.5967741935482991,0.620119847467322,49.35689,-100.29858,10846.294995080398
234470,2024-09-16 11:55:06,0.04059829059860931,0.36467095496846014,49.12684,-99.97567,10754.169255483479
236799,2024-09-18 23:05:44,-0.8484704991001308,-0.7111203434428717,47.293236,-97.277855,10571.715734667532
234512,2024-09-17 16:53:21,0.2651804048107351,0.7438880899462674,50.186787,-100.931725,10812.548517107802
236844,2024-09-15 06:11:27,-0.37786755157981133,-0.09205668691174651,47.145996,-97.07064,10565.514366296393
236803,2024-09-19 03:58:16,0.6344276841173269,0.7228033472802053,49.02674,-100.76599,10788.243579477123
226513,2024-09-19 09:03:59,0.20992366412247065,0.1296296296204673,47.46913,-97.5517,10566.705154217729
234468,2024-09-14 20:26:35,0.5071090047385951,-0.8750929368034122,51.404,-102.52133,10767.546584731004
236826,2024-09-16 18:22:00,0.8735400724935971,0.18040293040303368,48.927704,-99.573395,10644.436450539828
234541,2024-09-15 14:20:53,-0.4660844250365699,-0.9743941472333972,47.122334,-97.0574,10505.395117359765
234564,2024-09-13 09:26:22,-0.9804554079696572,-0.8663519157435076,48.36706,-99.02728,10691.082789264785
234522,2024-09-16 03:19:42,0.7259890954844082,-0.90504220792252,47.084526,-97.015785,10410.452242792795
226524,2024-09-18 21:11:33,0.7716267874839104,-0.40076876390685356,47.126358,-97.07128,10448.49171513671
236861,2024-09-17 20:07:30,0.04086142850428587,0.10371226346956064,49.358757,-100.58688,10775.721635608697
226582,2024-09-15 02:41:03,0.037778789258027246,0.3502125649501977,47.2185,-97.188156,10572.888985020592
236858,2024-09-14 08:27:02,-0.5782725259355175,0.2432305525121592,49.33717,-100.462906,10829.770260403755
226568,2024-09-16 08:47:32,0.8140575365755467,-0.08247658213349496,47.133503,-97.08983,10470.305091305083
234469,2024-09-13 23:11:14,-0.8189266693989339,-0.3941967445152841,47.35691,-97.36881,10599.399800755262
236845,2024-09-16 12:58:19,0.6115022073740874,0.40207113912765635,49.369823,-100.55659,10746.206416027078
226506,2024-09-19 02:05:15,-0.054559328500545234,-0.7709923664115195,47.25045,-97.23763,10499.544119015029
236856,2024-09-17 00:05:44,-0.9212441147096797,0.5365467300293858,51.822735,-103.44808,11044.148524820754
226568,2024-09-14 06:47:38,0.7670797727171248,-0.24148960475213244,47.1215,-97.071106,10460.897824772248
236791,2024-09-18 15:55:38,0.5345006677548554,-0.04713544541345982,47.24877,-97.25072,10506.690084095368
236799,2024-09-14 01:05:38,0.0470688512173183,0.889212020495961,47.382935,-97.41931,10628.027028417122
226534,2024-09-16 06:26:01,-0.7227174449037648,-0.0820972749224893,51.989357,-103.57294,10989.943760054844
234469,2024-09-18 07:11:05,0.7369930356417171,0.27750255563387327,48.967247,-99.65947,10668.605376578333
226514,2024-09-16 15:17:51,-0.8967397891165092,-0.29316525962758533,50.750263,-101.62784,10879.620875315848
234575,2024-09-17 10:39:42,-0.36226942747140356,0.9722166890399819,49.356693,-100.2931,10851.217698957475
234468,2024-09-18 00:26:21,0.4211690363354137,-0.8706319702578185,48.893135,-99.51237,10602.481196585033
234480,2024-09-17 04:52:49,-0.645609631385696,-0.8259694635862616,47.25882,-97.23187,10543.291653979226
234475,2024-09-18 16:05:59,-0.9815772691845268,-0.952589915676981,47.29729,-97.27725,10564.374075570506
226529,2024-09-15 19:00:29,-0.19836956521612592,0.6772247360495385,49.359955,-100.328285,10818.611854697987
236837,2024-09-14 15:10:43,0.8395736175880302,-0.7246785826273481,47.091003,-97.024445,10415.362194904792
234480,2024-09-17 10:52:35,-0.6444010598240766,-0.8273206323469822,47.25099,-97.21601,10541.962055799317
223175,2024-09-17 04:39:04,-0.014111365369899431,-0.4886175184683452,47.18855,-97.14723,10511.256967889074
234522,2024-09-17 07:19:51,0.7235969367941948,-0.9042662778097679,47.078117,-97.00142,10409.68423231683
236820,2024-09-14 07:52:47,-0.7275541795666527,0.6042017896511425,49.357674,-100.306725,10856.835854071216
226514,2024-09-15 12:18:15,-0.8443824990908979,-0.29455302416999984,50.271893,-102.47354,10942.059004196015
226554,2024-09-15 16:50:53,-0.1969018932875315,-0.892133397159796,47.139973,-97.0796,10491.138974749003
236811,2024-09-13 21:35:06,-0.8746455403864672,0.1946761864110158,49.040623,-99.58324,10792.15164920534
234488,2024-09-13 13:03:37,1.0,-0.5882352941116551,47.996063,-98.341675,10500.494054856314
226611,2024-09-15 02:53:06,0.030618139803664235,-0.8499659013396013,47.085716,-97.00103,10470.278153420819
