duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,lat_error,lon_error,distance_error_km
226582,2024-08-25 16:40:32,-0.37460399896144736,-0.453943366898784,53.182487,-106.5902,53.557091486754416,106.13625896464418,11107.413198890426
226543,2024-09-10 03:26:13,-0.33190118152515424,-0.7413155949743668,44.700695,-93.774345,45.03259621936695,93.03302980297485,10273.1834571462
223175,2024-08-24 15:39:30,0.27917620137304766,-0.564902758932476,43.575882,-91.868614,43.296705756634765,91.30371143784487,10091.159636736578
223151,2024-08-28 20:09:26,0.9879858067764005,-0.9985091666106882,44.74044,-92.43263,43.75245456187594,91.43412327967837,10043.459440453644
234445,2024-09-11 22:04:17,0.9477787883336646,-0.9441069051438546,43.190468,-92.03531,42.24268904613899,91.09120193274677,10023.862896329823
226517,2024-09-13 01:50:44,0.9045506325319366,0.021891418564337073,49.15126,-97.46719,48.246709743444626,97.48908502207996,10474.935605228255
236792,2024-08-19 23:20:39,0.8155749226875741,0.15529564652479166,46.26597,-95.62249,45.45039340006633,95.77778557572401,10385.583492431295
226549,2024-09-10 04:25:07,-0.5415765677216768,-0.5266900137962693,44.88509,-93.42607,45.426666441989255,92.89938115319592,10278.43907238218
226532,2024-08-27 06:28:43,-0.9613058184502847,0.9792397300106472,46.813267,-98.334114,47.774572572600675,99.31335380471768,10792.990334727541
236875,2024-09-16 21:41:13,0.11849824012551835,0.08481938728800742,50.803318,-103.29237,50.68481978355612,103.37719304451457,10932.116131086148
226529,2024-09-10 19:00:08,0.9649343730322926,-0.9412513010292969,49.160416,-101.82756,48.19548127638177,100.88630912377539,10714.557753875164
234452,2024-08-29 18:00:17,0.831784651903483,-0.9589027522656082,49.203842,-101.82612,48.372057511182454,100.86721571697268,10723.745335231506
236885,2024-09-19 09:29:41,-0.006365159129018139,-0.190132948903738,47.903755,-99.54375,47.9101203471173,99.35361399933845,10703.602586745938
226582,2024-08-27 12:40:21,-0.3649441703453249,-0.4290734608364346,52.65944,-106.04532,53.02438325725939,105.61624514267919,11085.16865561782
236885,2024-09-13 14:29:44,-0.12562814070361128,-0.30321960595938435,49.01239,-100.60982,49.13801827742236,100.30659789892343,10767.523784185998
236858,2024-09-09 11:27:06,-0.38237853888290374,0.15646834639028384,49.23253,-98.837746,49.61490722540634,98.99421401289419,10691.427703024487
236794,2024-09-13 08:08:24,0.3774408251422301,-0.5003355704702699,47.770603,-100.732796,47.39316235478941,100.23246014486176,10738.710284322666
236862,2024-09-18 10:51:33,0.07734288394294708,0.7038610038598563,49.349403,-101.400696,49.27206049740471,102.1045568046411,10873.999950445392
236811,2024-09-06 12:35:09,-0.9001958663431537,0.20103992860185826,46.65079,-97.97513,47.550987034556044,98.17616810242998,10703.59936249277
234511,2024-08-24 21:47:10,0.9621354629927623,-0.9016379834050952,49.017437,-101.49338,48.05530151820841,100.59173970214178,10696.02421325013
226527,2024-08-22 22:00:12,-0.8914875187022062,0.8791708796761668,46.81327,-98.33717,47.70475808754986,99.21634434159023,10779.961968087935
226568,2024-08-24 09:48:05,0.9524121943752561,-0.45834020788652197,50.18383,-103.622025,49.23141806685521,103.16368432824629,10857.638753764815
226530,2024-08-23 14:44:39,0.4168885507797313,-0.23091173746161076,48.824123,-101.21988,48.40723483178863,100.98896741292901,10774.032488740168
236846,2024-09-02 22:50:12,-0.0014398354473996733,0.2689941679313961,51.442635,-103.4086,51.44407441796693,103.67759402144702,10950.085858327506
236799,2024-09-15 13:05:40,-0.7041386494934159,0.16465863453777274,52.61189,-106.120316,53.31602753499146,106.28497418629559,11160.753780741463
236846,2024-09-07 03:50:04,-0.35714775454243863,-0.47846928177705195,52.6686,-105.41092,53.02574592959127,104.93244990767607,11039.157857547201
234522,2024-09-16 15:19:20,0.8615403925506371,-0.9409282004780835,49.162544,-101.75816,48.301003857937644,100.81723525167035,10718.33224076954
236794,2024-09-04 15:08:49,0.3742672014809614,-0.498489932886514,47.80597,-100.7408,47.43170203680029,100.2423090173088,10739.163998886257
226521,2024-09-11 17:18:37,0.09523367090969259,-0.2797662527391367,36.010666,-83.916565,35.915432222644995,83.63679868866711,9429.353567575517
234531,2024-09-13 23:48:03,-0.9993035993467885,0.2892673917504851,46.62854,-97.867935,47.62784363840929,98.15720257241455,10710.428161371667
236864,2024-08-29 15:34:58,0.035075493611657294,0.7113482561167075,49.411354,-99.173195,49.37627857132975,99.88454314137061,10717.6164111729
226520,2024-08-29 13:14:09,0.7731266149867224,0.08992708614641742,46.545975,-96.70777,45.77284811645859,96.79769838741595,10464.129961163186
234512,2024-09-10 22:53:33,0.7378901285130723,-0.295563386645199,49.67366,-101.184784,48.93577014980724,100.88922054890168,10725.311481407585
236844,2024-09-12 09:11:24,-0.12473357427484189,-0.2602178241012325,46.543785,-97.50616,46.668518669489686,97.24593909728549,10571.037043781213
236800,2024-08-27 07:35:35,0.39112676056356577,0.7012789941477422,55.448963,-109.30832,55.05783640471964,110.00959808594462,11215.288112767674
226514,2024-08-17 21:18:00,-0.876667807047852,-0.13704174858321494,54.75213,-108.06813,55.62879640812207,107.93108874458085,11226.425689859507
234445,2024-08-18 12:04:14,-0.785552190306305,0.9961258831962141,43.345627,-90.47044,44.13117902136099,91.46656960878215,10186.08974979644
236869,2024-08-31 13:57:32,0.12813479623810053,-0.6418359668928133,46.47303,-96.811005,46.34489529409393,96.16916867177906,10469.134994334987
226530,2024-08-21 01:44:38,0.0011411182958909194,-0.4876273653558201,48.282143,-99.8916,48.281001520864265,99.40397419714418,10701.55793794092
236865,2024-09-09 12:44:25,-0.8696577407341692,0.1495676559943604,51.647877,-101.38659,52.51753448023612,101.53615670628733,10876.553686169113
234564,2024-08-29 13:27:03,-0.6955995155428809,-0.3379473636282455,51.259163,-97.02199,51.95476241837491,96.68404055141082,10532.490101331865
226520,2024-08-22 23:14:33,0.8005167958658603,0.14051669817263246,46.597443,-96.625626,45.796925831087265,96.7661423085242,10458.96195123142
234469,2024-08-25 06:11:05,-0.7306998385720362,0.6531072824350304,49.519676,-100.86253,50.25037604706813,101.51564085177097,10897.85676927788
236869,2024-09-02 03:57:43,0.3011363636360329,0.031301730624136326,50.06179,-103.33725,49.76065410267256,103.36855148648351,10930.733526597647
226524,2024-08-18 05:10:44,-0.39869743734948315,-0.3922950082442185,49.40216,-101.135506,49.80085808188073,100.74321066802531,10816.183191556585
226611,2024-08-16 03:52:45,0.8454927425514143,-0.8441237896336133,49.1657,-101.75546,48.32020626257554,100.91133885685076,10726.401600302126
236889,2024-09-17 01:07:46,0.21336070751738134,-0.09830686441819125,44.774994,-95.974335,44.561633188966994,95.87602785237868,10454.206978374288
234447,2024-08-31 18:58:49,0.9519285886819091,-0.9689605694787531,49.132317,-101.7465,48.18038800067356,100.7775375384314,10708.325153916141
234441,2024-08-18 14:43:06,0.7431235431231471,0.9245610231946557,48.404938,-98.890015,47.66181420101748,99.81457567163216,10667.824463094677
236843,2024-09-17 18:39:15,-0.3109869646182233,0.9067592656260786,47.64442,-96.72771,47.95540758839752,97.63446617480577,10604.208251841374
236846,2024-08-20 13:50:53,0.022420294823632503,0.22729088439700718,51.445892,-103.416176,51.42347203916074,103.64346672668216,10945.597004315701
226540,2024-08-23 18:02:35,0.19753223654993235,0.41555939738213965,47.856514,-99.52517,47.65898174050085,99.94072876994073,10730.774061582331
234511,2024-09-15 12:47:33,0.978838401998452,-0.9857633923349525,49.18782,-101.88991,48.20898203257186,100.90414444457912,10714.185910576503
234541,2024-09-10 06:21:12,-0.8097023073004266,0.6876941907539731,50.7122,-103.22464,51.52190247209535,103.9123340833321,11051.773752610936
236872,2024-08-31 06:03:13,0.961325385358748,-0.8292075607314189,47.646805,-98.99977,46.685479424211564,98.17056355743264,10539.082085831315
236864,2024-09-04 20:35:35,0.1472706155632295,0.7084851639770022,48.058563,-97.47896,47.911292616858645,98.18744329385981,10602.643013360917
236818,2024-09-05 09:02:40,-0.36016681410342244,0.04327196811573231,51.8757,-99.128105,52.2358687184003,99.17137713168995,10667.128489745695
236800,2024-08-21 17:35:21,0.39521126760564584,0.6954259700851253,59.082405,-113.59262,58.687193822726385,114.2880468196945,11325.642876310023
236846,2024-08-20 07:50:44,0.05615358244767776,0.17855716225903961,51.11489,-102.80198,51.058737469798416,102.98053622720045,10903.997551735607
234545,2024-08-21 11:24:33,0.7174582873090003,-0.8882712376086488,49.31686,-101.995514,48.59940191166561,101.10724267840698,10748.733173662715
226549,2024-09-11 03:25:07,-0.4688421466480577,-0.5610739679514154,47.67601,-98.00812,48.144852278483995,97.44704370782983,10602.926645353458
236791,2024-09-05 05:55:54,-0.07158974358992509,-0.43483175376013605,50.566917,-98.83067,50.63850716302352,98.3958414640133,10605.433606942019
234575,2024-09-03 05:39:40,0.6914269584623582,-0.6762577242430439,48.91532,-101.743866,48.2238943916353,101.06760824255383,10754.988336754725
234480,2024-08-30 12:52:44,-0.978818850298353,-0.977067766039454,42.359398,-90.82752,43.33821673848195,89.85045451179258,10068.588966117519
236845,2024-09-12 06:58:23,0.8141055045872463,-0.9262819812537373,49.258636,-102.06032,48.44453097002213,101.13403601191033,10743.44388479825
236841,2024-08-30 19:16:02,-0.8731251390846353,-0.40009677659503495,50.191765,-89.34007,51.064889970627604,88.9399758552409,10006.672751199272
226543,2024-09-12 11:26:15,-0.6006683375103421,-0.7078098053716531,43.820038,-92.77885,44.42070617930722,92.071036935351,10219.940105715437
234475,2024-08-18 11:06:16,-0.7979021705265268,-0.8116800185766806,49.80995,-101.613174,50.60785395275309,100.80149441989988,10848.178026235637
236818,2024-09-05 06:02:25,-0.37040313408306247,0.04934522679832298,51.950706,-98.98193,52.321109616016656,99.03127882054832,10657.478872855378
234468,2024-08-30 13:25:51,0.009699226020984497,0.22356202356195354,51.498993,-103.5051,51.48929369390089,103.72865845910883,10951.406002749369
234447,2024-08-23 20:58:45,0.9520800060566899,-0.9690822529698835,49.150337,-101.82485,48.19825721318159,100.85576973677621,10713.627497999518
226543,2024-08-29 08:26:02,-0.6052034849026313,-0.7078098053716531,43.841568,-92.34863,44.446771478066694,91.64082300712835,10185.748190992988
236799,2024-08-17 01:05:59,0.02036177668333039,0.8684392743389253,50.261303,-100.99141,50.24094117131472,101.85984857609674,10845.270109617137
234537,2024-09-19 08:21:52,0.38330494037563767,0.8641475483582326,47.81988,-97.91368,47.43657649883335,98.77782857863167,10629.754708585371
236869,2024-08-23 19:58:05,0.16320532915324293,-0.6666666666667425,46.739063,-97.45439,46.57585793378621,96.78772481282545,10510.893956816666
236856,2024-09-03 10:05:30,-0.5975169967484817,0.4012312344748352,48.76957,-98.77656,49.36708639372114,99.17778915683812,10728.756459357557
236861,2024-08-20 03:07:45,-0.7631782769146866,-0.35187057633970653,51.35695,-96.42902,52.12012712945375,96.07715316633607,10495.45378763189
236864,2024-08-21 11:35:15,0.04459930313623772,0.8404476834975867,48.83346,-98.15203,48.78886245833837,98.9924786283218,10660.449218248037
236803,2024-09-04 23:58:15,-0.9224728487888569,-0.812309852562521,50.792877,-102.54646,51.71535004605448,101.73415316013279,10908.949820989668
234591,2024-09-18 02:29:12,-0.29273843526276266,0.2904639589019098,54.559345,-105.00018,54.85208368062409,105.29064706437066,11012.452526551559
226506,2024-09-03 11:05:01,-0.38283218545348063,-0.1189093663215317,48.61161,-99.4618,48.99444259805114,99.3428902552605,10724.806462425775
226513,2024-08-22 23:04:35,-0.4783261986826517,0.28672473116562003,45.289074,-95.24459,45.76740014277445,95.53131549044296,10477.790665196322
236834,2024-09-09 00:01:49,-0.001418823052517837,0.28153098420420974,49.07388,-100.28162,49.07529806499588,100.56314719514171,10774.605594417806
236791,2024-09-05 16:55:54,-0.09423589743596494,-0.42457177636742927,47.750275,-98.33829,47.84451055563909,97.9137155771482,10605.955309434965
223122,2024-09-12 00:45:07,0.038273045507139614,-0.1427578215534595,46.933586,-97.94449,46.89531307509833,97.80173070383717,10595.818266339871
226517,2024-09-04 00:51:14,-0.7465075843877003,-0.12084063047223026,55.75799,-109.62921,56.504499375159185,109.50837079530902,11281.692929474777
234452,2024-09-11 02:00:11,-0.07518554129985233,0.9278930800832299,54.117764,-107.40527,54.19294906058696,108.33316651758324,11195.748131387376
226514,2024-08-23 06:17:51,-0.8930892918237987,-0.1289464554179176,54.849834,-108.27118,55.74292373396247,108.14223274380083,11238.347097319976
223175,2024-09-17 15:39:08,-0.00877192982352426,-0.48409467812462026,41.852238,-89.532845,41.86100963123954,89.04874986533241,9929.408045723834
236846,2024-08-26 03:50:40,0.045457661981345154,0.22824958056980904,50.818443,-102.58892,50.7729856363585,102.81717017383153,10899.459833744639
236832,2024-08-18 22:34:58,-0.9857759195721698,0.9776838719611334,44.99025,-94.04819,45.97602555336123,95.02587112782051,10480.137727324194
234488,2024-08-28 15:03:08,-0.7478565390651966,0.17617866005093674,52.694233,-104.32142,53.442089479739025,104.49759742225797,11044.806466248678
236820,2024-08-19 04:52:27,0.040327172956494906,-0.8816644993496539,47.003304,-98.64995,46.962976354875536,97.76828362076753,10592.350830330184
234531,2024-09-11 03:48:11,-0.9944148667611614,0.28614816334905413,46.59411,-97.786995,47.58852344830413,98.07314309743109,10703.986636458112
234531,2024-09-12 06:47:49,-0.9946307509636654,0.2860660783911442,46.631676,-97.87415,47.62630647117851,98.16021921559818,10710.246462380546
234453,2024-08-28 19:05:53,-0.849770777007052,0.9315572882826473,50.612392,-103.16147,51.46216320254416,104.09302579414202,11069.786186972928
226611,2024-09-17 04:52:56,0.05939648586763724,-0.8520979684831218,47.040817,-98.95642,46.98142077487455,98.10432292995438,10615.70670282696
226540,2024-09-15 20:02:37,-0.3285904846597987,0.17964929612276137,47.593884,-100.29324,47.922473999064096,100.47289270432589,10817.663558163755
234547,2024-09-09 07:36:03,-0.4102333931773501,-0.4389312977109512,50.909157,-103.199936,51.319390192493756,102.76100461537499,10933.53004941638
234441,2024-09-07 22:43:46,-0.08018648018696695,-0.5300238456547959,42.00315,-89.442535,42.08333742012837,88.91251155473583,9923.65400980016
234531,2024-09-10 16:48:03,-0.9985445226347878,0.2886654353922893,46.593773,-97.787415,47.59231741081838,98.07607998617354,10704.548287115618
234480,2024-08-19 17:52:45,-0.9759515330897557,-0.9654728162845458,43.41543,-92.4981,44.39137969471085,91.53262746447717,10205.915291300113
236826,2024-09-19 21:21:47,-0.14063984795711804,-0.2681496316427001,53.028214,-106.459015,53.16885334893368,106.19086526093542,11093.699823222663
236865,2024-09-19 16:44:22,0.7884967783885486,-0.16545921944407382,46.363556,-95.44429,45.575059129814576,95.27883094168874,10348.705311266967
234488,2024-08-31 17:03:36,-0.7456828885401592,0.15053763440846524,52.35868,-103.87186,53.104363613637815,104.02239432386159,11020.139833477891
234470,2024-08-26 02:54:27,0.4854552946023887,0.620736329182364,44.727154,-92.82303,44.24169848347378,93.44376489363549,10241.493528945764
236875,2024-09-08 20:41:53,-0.47412332160001824,-0.4032921810694461,49.71427,-101.539665,50.188394867010174,101.13637304109852,10845.806590297467
236792,2024-09-17 18:20:43,0.7720925873863962,0.1994801819373606,46.70314,-96.689224,45.931047671402666,96.88870442510142,10469.451829887907
234442,2024-09-03 13:18:41,-0.9615756144683019,0.9945612949788369,46.810715,-98.3211,47.77229033614799,99.31565962261556,10793.217233686126
236872,2024-08-30 01:03:24,0.9595074296977231,-0.8271197172854841,47.648453,-98.99863,46.68894532909134,98.17150699169889,10539.28110442662
236885,2024-09-12 00:29:47,-0.112897822445575,-0.29200704789400334,45.21723,-96.997734,45.330129572933856,96.70572702193022,10541.124322513862
236811,2024-09-12 15:35:29,-0.9003712690385157,0.20111753521393894,47.62096,-98.701965,48.52133150463422,98.90308286724519,10747.67313424883
234447,2024-08-28 15:58:39,0.9518781162236536,-0.9690214112243041,49.12413,-101.75206,48.172252132799784,100.78303852529913,10708.864443022789
236816,2024-08-26 11:10:07,-0.10028977312913412,-0.000985221674454806,45.903656,-98.15375,46.00394577898851,98.1527623369193,10645.324645041637
236792,2024-09-07 08:21:05,0.8881079561429033,0.12280701754389156,46.60412,-96.50496,45.716010391025065,96.6277661239892,10441.262818509496
234447,2024-08-31 08:59:05,0.959081257052631,-0.9673989646763062,49.160347,-101.79506,48.20126572781065,100.82766023942526,10710.842110510332
236872,2024-08-29 05:03:13,0.9624927042568743,-0.8252372354899364,47.645363,-99.01003,46.68287014974703,98.18479541831866,10540.063213942201
234575,2024-09-09 03:41:03,0.5570668713117755,-0.9792635666508716,48.414803,-100.645355,47.857735679957756,99.6660916579585,10672.399684092614
