duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,lat_error,lon_error,distance_error_km
LINWR-91-M-YR2,2024-09-13 23:35:04,0.3866197183101576,0.7439843919364648,56.3481,-113.28829,55.961479036572655,114.03227632308881,11421.079122088124
TNWR-39-F-YR2,2024-09-03 18:26:22,-0.5954171142138875,-0.6472037447656476,53.569122,-110.07775,54.16453942866701,109.43054741490232,11328.806372357558
LINWR-122-M-YR2,2024-08-27 06:29:54,-0.4742043551086681,0.8090661540918518,55.10758,-111.44051,55.58178263269656,112.2495797649317,11442.796041241807
LINWR-108-F-YR2,2024-08-31 07:01:01,-0.6568274939372714,-0.5869261096272567,54.32626,-110.72715,54.98308710697438,110.14022385375165,11356.108612180496
LINWR-115-M-YR2,2024-09-16 17:51:34,0.29052613626663515,-0.14362934362998203,52.829853,-109.551704,52.53932692159469,109.4080750631083,11269.098113859087
WLR-148-M-YR2,2024-09-02 21:04:02,0.8885277270106826,-0.998802519498966,51.724487,-107.15859,50.83595957767682,106.15978970462213,11032.641437412327
LINWR-128-M-YR2,2024-08-29 11:05:55,0.26634554643078445,-0.378133613335649,52.53623,-109.23503,52.269882633500856,108.85689751459404,11244.26834321887
LLR-18-F-YR2,2024-09-08 18:39:37,0.03203661327188456,-0.4949494949496511,52.284847,-109.01742,52.2528106462496,108.52246841276519,11250.702527074249
LINWR-136-M-YR2,2024-08-27 19:57:37,0.1641849529778483,-0.6635063957860439,52.75916,-109.44603,52.59497413515692,108.7825232672999,11242.103706049873
LINWR-124-M-YR2,2024-09-16 14:53:06,-0.3798309178746422,-0.18586387434334029,56.63279,-112.69483,57.01262052969105,112.50896797380119,11395.188145387388
BBR-10-M-YR2,2024-09-14 20:18:50,0.4050445422345774,-0.9056088256521093,53.02551,-109.2421,52.62046433838066,108.33649475100805,11183.70544272958
BBR-10-M-YR2,2024-08-27 23:18:45,-0.9620908017602687,0.9816991442416452,52.425587,-107.8134,53.38767750219972,108.79509941279633,11353.829392385283
LINWR-153-M-YR2,2024-08-18 15:25:20,-0.6924179593509052,0.8174888841840584,55.11244,-111.46435,55.8048561612552,112.28183672353953,11464.946381073905
LINWR-105-F-YR2,2024-08-19 09:41:45,-0.464215877982042,-0.4245541838135978,53.937237,-110.46451,54.401452663870714,110.03995387282703,11344.189626992846
TNWR-9-M-YR1,2024-09-02 02:44:32,1.0,-1.0,55.171795,-111.7019,54.17179489135742,110.70189666748047,11209.455527372942
LINWR-128-M-YR2,2024-09-14 11:07:45,0.27005685407448254,-0.3130332064574759,53.441334,-110.196556,53.17127691667747,109.88352288485112,11282.568419981686
LINWR-115-M-YR2,2024-09-05 00:51:36,0.9730536369065703,0.12123552123466652,56.31848,-113.70017,55.34542780840593,113.82140794555107,11354.33018861031
WLR-93-F-YR2,2024-09-15 20:49:56,0.1429550908467263,0.4388431732841127,58.398083,-115.91743,58.25512764230757,116.3562702362724,11489.45690220758
LINWR-113-M-YR2,2024-09-19 07:34:15,0.9585349015828797,-0.9551145403842725,52.059307,-107.49743,51.10077219680579,106.5423143536587,11043.20195011156
LINWR-159-M-YR2,2024-09-09 08:00:30,0.6278447121819681,0.052704752275076316,52.236225,-107.81574,51.60838041599186,107.86844724495086,11155.638537147528
WLR-96-F-YR2,2024-09-18 23:05:44,-0.8484704991001308,-0.7111203434428717,54.5785,-110.8756,55.42696933943216,110.1644823787251,11367.469899828295
LINWR-136-M-YR2,2024-08-29 15:57:33,0.1520376175549245,-0.6601956358165353,52.62694,-109.32096,52.47490406335328,108.66076536271862,11239.129741406929
WLR-96-F-YR2,2024-09-13 04:05:37,0.28989487640865264,-0.3668466971334965,52.79666,-109.552414,52.50676650054447,109.18556724329619,11255.765305187144
WLR-172-F-YR2,2024-08-23 21:26:57,-0.6808351115980713,-0.29660322375048054,55.595486,-111.75573,56.27632079885393,111.45912645154249,11397.868536571717
WLR-107-M-YR2,2024-08-22 12:03:05,-0.35119423733090116,0.07477699753280831,54.887104,-111.22049,55.23829827175473,111.29526649948593,11380.938587089118
WLR-187-F-YR2,2024-09-02 18:33:24,-0.28590785907908867,-0.6242038216551009,52.75149,-109.397194,53.03739940570995,108.7729900870363,11282.322349806396
WLR-112-M-YR2,2024-09-18 09:35:15,-0.998260589937729,0.9853323503161846,53.286915,-109.45964,54.28517541537718,110.44497285324587,11438.712203411047
LINWR-67-M-YR2,2024-09-19 10:08:10,0.6760315034680389,-0.9411955815462534,55.6071,-113.59379,54.93106993696165,112.6525925654264,11341.169551517993
LINWR-112-M-YR2,2024-08-31 02:35:14,0.11893147502905776,0.7581988547626679,55.19163,-111.63409,55.072699842109614,112.39228546364939,11392.992417599271
LINWR-135-M-YR2,2024-08-26 13:57:14,-0.09073850690265317,-0.04959000390408619,54.083405,-110.70778,54.17414304791828,110.65818892675998,11343.97299391517
LINWR-114-M-YR2,2024-09-01 02:44:31,-0.9366317905065671,0.10399626080788948,57.6552,-113.807106,58.59183274875852,113.9111022788743,11490.249078861827
WLR-151-M-YR2,2024-09-08 23:17:59,0.1578556164638485,-0.6807888970051863,52.15834,-108.906,52.000484837637714,108.22520933297528,11223.436312817483
WLR-108-M-YR2,2024-08-24 16:20:45,0.770030924936691,0.21702404158622812,52.42114,-107.623764,51.65110783849104,107.84078807967217,11135.842101032222
WLR-151-M-YR2,2024-09-13 08:17:49,0.09151723497188868,-0.28560993425799097,52.44797,-109.15709,52.35645410902225,108.87147929914045,11263.53888313964
LINWR-91-M-YR2,2024-09-09 22:35:29,0.3988732394368526,0.7223065250382206,60.95915,-119.61504,60.56027516754557,120.33735016517494,11545.719480388063
WLR-106-M-YR2,2024-09-17 18:58:15,0.09473684210570354,0.8691785630708182,55.213,-111.78714,55.118264409115,112.65631845564894,11410.343007911222
LINWR-108-F-YR2,2024-08-16 02:01:00,-0.6198678819296219,-0.33485946839573444,55.26044,-111.499626,55.88030870834564,111.16476669127223,11385.621458385984
LLR-15-M-YR2,2024-08-23 11:21:41,-0.7534391149284261,0.6537990772997091,55.30184,-111.66258,56.05528085076827,112.31638147476065,11466.148183329351
WLR-187-F-YR2,2024-09-18 01:34:03,0.31097560975649685,-0.4283439490427554,52.97986,-109.67394,52.668882788681,109.24559861687521,11252.218192890497
LINWR-105-F-YR2,2024-09-08 10:41:19,-0.40320688306610464,-0.39986282578911414,54.204105,-110.6769,54.60731226026337,110.27703994520698,11345.099576086937
LINWR-86-M-YR2,2024-09-02 13:08:38,-0.41790452682153045,0.5008389261743105,55.747646,-112.16747,56.16555085860864,112.66831176552978,11439.922728085445
WLR-148-M-YR2,2024-09-14 15:04:28,0.9442761293804409,-0.8485905654502801,51.460064,-106.56847,50.51578780494573,105.71987562107316,11004.8196040463
WLR-108-M-YR2,2024-09-07 11:20:43,0.8611189204384573,0.12735542560039903,51.718166,-106.64347,50.8570474308799,106.77082618976056,11076.150495799244
BBR-8-M-YR2,2024-08-28 05:00:15,0.8323179892431085,-0.9572678561901213,56.031452,-114.28181,55.19913418971197,113.32453908961065,11349.984382167835
LINWR-149-M-YR2,2024-08-29 05:05:35,-0.6303872302689797,0.44616049249407297,55.66601,-112.0341,56.296399040571714,112.48026388604876,11451.646254179774
WLR-29-M-YR1,2024-09-10 05:04:40,-0.35351775212348,0.9174450135583356,55.387463,-111.86646,55.74098036809028,112.78390772107787,11453.690548543871
LINWR-114-M-YR2,2024-08-29 10:45:03,-0.8918247916295741,0.15167095115657503,57.637875,-113.81593,58.52969939490106,113.96760417869564,11489.761246916138
WLR-207-F-YR2,2024-08-25 13:59:52,-0.8924783261491029,0.6694807447670428,56.883083,-113.23252,57.77556166965496,113.90200180189595,11514.833787829106
TNWR-27-F-YR2,2024-09-11 21:22:21,0.36100356202587136,0.8353576248318859,55.83176,-112.59913,55.47075684446827,113.43448634797642,11408.583299519441
LINWR-105-F-YR2,2024-09-01 20:41:47,-0.3674879415975738,-0.42501143118442997,53.893665,-110.433464,54.26115325531828,110.00845261910854,11334.688225842092
LINWR-164-M-YR2,2024-09-05 23:47:39,0.9299304553208003,-0.496287741296328,55.63049,-113.517784,54.700558894044434,113.02149637735602,11338.213220826703
WLR-29-M-YR1,2024-09-13 09:04:35,-0.9089522979743379,0.012654413980271784,55.18784,-111.55016,56.09679180603098,111.56281768302324,11439.0902475858
LINWR-108-F-YR2,2024-08-26 07:01:00,-0.6700393009446088,-0.3470685489000971,55.651127,-111.850006,56.321166162516874,111.50293755461553,11397.605294103638
LINWR-137-M-YR2,2024-08-18 05:59:54,-0.8739274373353965,-0.92357229647655,54.324623,-110.63629,55.19855054524555,109.7127192074297,11349.49498070642
WLR-97-F-YR2,2024-09-17 01:15:59,0.48932571767673494,0.9882006997692656,57.417957,-114.93105,56.92863158823147,115.91925386139036,11474.189782834303
LINWR-153-M-YR2,2024-09-11 13:27:05,-0.40684994624484716,0.2000846919331707,56.692066,-113.19577,57.0989161388718,113.39585495560505,11446.739501087144
LINWR-139-F-YR2,2024-08-31 04:07:30,-0.7069570367671076,-0.25176946410510936,56.8941,-112.98946,57.60105722597609,112.73769434204723,11430.052150877773
WLR-148-M-YR2,2024-08-16 12:04:04,-0.9992517816183693,0.9989142843457159,48.8663,-102.01418,49.86555045715548,103.01309732877931,11039.280622982247
WLR-151-M-YR2,2024-08-25 20:18:01,0.09746353247282968,-0.2808619430234103,52.393185,-109.10401,52.295721129392405,108.82314959262112,11261.43815461103
LINWR-122-M-YR2,2024-09-02 07:29:38,-0.3943048576215915,0.829569117410756,55.070778,-111.41182,55.465082750688,112.24138857541857,11436.127631544767
LINWR-75-F-YR2,2024-09-06 14:54:30,0.48875154511733854,0.6085544125612614,48.555454,-100.84455,48.06670270903305,101.45310549898704,10806.204132812945
LLR-18-F-YR2,2024-08-19 18:40:00,0.07589626239587233,-0.4201718679332771,52.557034,-109.27412,52.48113727642249,108.85394464818,11260.616441185273
WLR-92-M-YR1,2024-08-29 11:52:40,0.8197097020624824,-0.8543763052975919,55.877106,-114.04174,55.05739601082814,113.18736411218288,11349.037409305321
WLR-190-F-YR2,2024-08-20 12:49:05,0.523564457103447,-0.6202886654353961,52.795315,-109.12809,52.27175033171491,108.50780123934976,11190.76917628753
WLR-119-M-YR2,2024-09-17 18:10:41,0.9152641736531919,0.9254716837934964,48.938286,-101.35029,48.02302165398353,102.27576007490677,10822.70561431001
WLR-108-M-YR2,2024-09-03 20:20:38,0.7769656077221043,0.18583495776601922,51.83072,-106.81698,51.05375338641852,107.00281341235586,11096.115432859664
WLR-151-M-YR2,2024-08-25 13:17:43,0.09727771067559843,-0.28487947406847525,52.555344,-109.32519,52.45806591725409,109.040308209037,11270.892867274499
LLR-5-F-YR2,2024-09-04 11:35:33,-0.06463195691230794,-0.6049618320630543,55.689053,-111.96757,55.75368453869942,111.3626056117846,11331.153846404717
LINWR-128-M-YR2,2024-09-15 10:07:44,0.42569488313324655,-0.3328520803261199,52.743855,-109.47283,52.31815963957183,109.1399796457481,11242.12556583276
TNWR-42-M-YR2,2024-09-18 07:40:59,0.31695663464029167,0.988916672298501,52.115894,-107.66725,51.79893768298666,108.65616825921256,11238.830724708683
TNWR-34-F-YR2,2024-09-16 12:51:14,0.744109359074173,0.8029772329246043,52.70693,-108.13653,51.962818894099655,108.93950524806132,11201.475255876547
LINWR-50-M-YR2,2024-08-16 18:42:29,-0.06487265737632697,0.12432795698805421,53.5892,-110.3343,53.654071723538436,110.45862513716384,11344.948163034822
WLR-150-M-YR2,2024-09-17 04:11:40,-0.1662183208263741,-0.4576525258576112,54.33117,-110.79512,54.49738744924434,110.3374677134002,11322.998531460937
WLR-139-F-YR2,2024-09-02 04:19:51,-0.6807662739068405,0.769713955980535,55.25007,-111.66711,55.93083493845762,112.4368205843985,11468.401506226588
LINWR-124-M-YR2,2024-09-18 14:53:07,-0.2518115942020813,-0.20942408376868116,55.390484,-111.720116,55.64229545040325,111.51069157785241,11367.736347911652
LINWR-22-M-YR1,2024-09-05 12:51:05,-0.3620388833501238,-0.34423940149645205,47.443638,-99.94011,47.805676731250514,99.59586985143324,10757.178693631611
WLR-119-M-YR2,2024-09-17 15:10:36,0.9154768822113439,0.92543753130645,48.962734,-101.404305,48.047257340200765,102.32974203570097,10826.101192406264
LINWR-162-M-YR2,2024-09-10 21:45:07,-0.4180296690756222,0.11446341140663208,55.275204,-111.67784,55.69323337390961,111.79230459793007,11404.16596678062
LINWR-153-M-YR2,2024-09-03 02:27:18,-0.6657963446475605,0.845437222104465,55.163223,-111.51951,55.82901961124912,112.36494558392087,11465.709664569442
LINWR-124-M-YR2,2024-09-05 00:52:15,-0.32427536231898557,-0.24083769633216434,55.122433,-111.4499,55.44670807105922,111.20906006978112,11365.32799788534
WLR-107-M-YR2,2024-08-30 04:02:34,-0.36838114495117225,0.0533308028088868,55.469143,-111.85096,55.83752405876953,111.90429058064092,11399.569668291553
LLR-16-M-YR2,2024-08-28 19:24:57,0.7140863903262016,-0.917299235112182,55.677193,-113.721535,54.96310629766208,112.80423549389172,11343.964055730408
WLR-207-F-YR2,2024-09-12 18:59:54,0.9677434978445945,-0.924366832427495,56.124397,-114.42427,55.15665377998744,113.49990379745532,11343.788593604339
WLR-156-M-YR2,2024-09-09 18:28:46,0.8514813304980748,-0.9584794600215787,53.169666,-109.2228,52.31818495978513,108.26432174847452,11134.400829941591
WLR-172-F-YR2,2024-09-07 22:27:21,-0.7105946132994632,-0.18604862945085188,55.97543,-112.05845,56.68602414821157,111.87240016205305,11412.346827044517
WLR-187-F-YR2,2024-09-09 19:33:41,-0.31571815718052676,-0.9315286624150758,52.845646,-109.478424,53.16136406172154,108.54689540985055,11267.633423401512
WLR-111-M-YR2,2024-09-16 19:39:21,-0.31615973515363294,0.8573884342981728,55.045826,-111.40252,55.361985693405586,112.25990766037239,11430.827195802181
TNWR-42-M-YR2,2024-08-27 04:40:28,0.9250064918203407,0.21619247144690235,52.57659,-108.52628,51.65158499987888,108.74247573560706,11176.26645175447
BBR-3-M-YR2,2024-08-20 00:28:44,0.9642174602529394,-0.940551479889109,56.167248,-114.48443,55.20303031196386,113.54387692587261,11345.016017906106
BBR-3-M-YR2,2024-09-12 11:28:59,0.8979384377669248,-0.7783961548193474,55.983536,-114.14655,55.08559732883464,113.36815688473143,11348.155232750145
WLR-130-M-YR2,2024-09-11 00:04:22,0.9477787883336646,-0.9432877086391045,47.44826,-99.98446,46.50048247265266,99.04117121470074,10607.749556457815
TNWR-42-M-YR2,2024-09-18 18:41:14,0.5016359387170723,0.4671892951275822,53.053356,-109.39468,52.551720231937225,109.86186550362368,11272.266278644429
BBR-1-M-YR2,2024-09-11 09:10:41,-0.922894312031076,-0.21329883855355547,56.17284,-112.18984,57.09573443043928,111.97654338556754,11431.707306757922
HIR-9-M-YR2,2024-09-14 07:52:35,0.7118808675946866,-0.09069827364055527,52.617764,-108.96844,51.90588265169242,108.87773892118366,11203.051124590982
LINWR-160-M-YR2,2024-08-17 18:26:11,-0.726738231612444,-0.010348395998335036,56.67922,-112.804436,57.40595652384877,112.79408733398213,11442.947621208528
BBR-8-M-YR2,2024-09-02 15:00:03,0.7874087317087728,-0.8741015693478005,55.941303,-114.13134,55.153894521465055,113.25723845750767,11353.74184616184
BBR-2-M-YR2,2024-09-03 06:26:29,0.033604389144329616,0.27623007622969453,54.72717,-111.44542,54.693564647720905,111.72164938775313,11376.619054733306
WLR-151-M-YR2,2024-08-31 15:18:08,0.1000650376286103,-0.2874360847326898,52.363796,-109.075005,52.26373119650225,108.78756849290403,11259.727500960042
WLR-129-M-YR2,2024-08-22 00:58:41,0.9951474336557595,-0.9935811958445129,56.2292,-114.600876,55.23405102215479,113.60729465864767,11343.349323816297
LINWR-56-M-YR2,2024-08-22 11:44:00,-0.9922905638181874,0.9700935376869779,52.480114,-107.889,53.472404546972484,108.85909347665182,11359.21625327621
WLR-120-M-YR2,2024-08-31 17:10:14,-0.09435295780644992,-0.003284072248789016,53.771347,-110.46792,53.86570000370489,110.4646343237473,11342.211106415787
LLR-15-M-YR2,2024-08-20 15:21:21,0.9537084212824425,-0.9699651633557096,56.16734,-114.47863,55.21363090366873,113.50866490256226,11343.965908778315
LLR-15-M-YR2,2024-08-21 18:20:55,0.9621515394132985,-0.9634685999433259,56.144962,-114.439026,55.18281077137772,113.47555727896292,11342.108889846239
LINWR-160-M-YR2,2024-09-08 13:26:01,-0.714220688085561,0.019317005864650127,56.759598,-112.876724,57.47381846640587,112.89604124902871,11444.726330069601
LINWR-137-M-YR2,2024-09-18 20:01:31,-0.8877102898452449,0.6840826245445442,55.380085,-111.78782,56.26779528130032,112.47190153323595,11485.324998174034
LINWR-124-M-YR2,2024-08-19 22:51:59,0.26449275362392655,-0.2879581151828461,55.175175,-111.517075,54.91068195951084,111.22911646977809,11309.852895101305
TNWR-21-F-YR2,2024-08-19 05:54:41,-0.992520647875125,0.9791737628339092,52.45974,-107.86465,53.45226033293372,108.843820674455,11358.804859914555
LINWR-142-F-YR2,2024-08-16 13:23:44,-0.8595825426946249,-0.25058670143334894,56.80771,-113.198814,57.667291282929,112.9482276906565,11459.811185831426
LLR-15-M-YR2,2024-08-20 04:21:08,0.9234296528131267,-0.9433198380568228,56.12044,-114.42083,55.19701178395445,113.4775099348924,11346.840827841068
LINWR-29-F-YR1,2024-09-09 12:25:04,-0.37782583054831775,-0.6391807280056128,54.42703,-110.87417,54.80485448655418,110.23498766799048,11333.119693321078
WLR-126-M-YR2,2024-08-28 23:53:17,-0.8036867221858301,0.6754683904905505,55.6023,-111.94239,56.405985458758096,112.61785883238508,11478.363143043214
WLR-207-F-YR2,2024-09-04 15:59:59,0.966096769506521,-0.9414825951189414,54.923405,-112.33718,53.957307924096995,111.39569849618965,11263.197558861288
LINWR-56-M-YR2,2024-08-25 14:44:13,0.8479329468112269,-0.885621646988568,52.732044,-108.54865,51.884111273159476,107.66303100193721,11108.41694150517
LINWR-166-M-YR2,2024-09-06 22:57:36,0.11925133689783252,0.12808641975425417,52.707325,-109.52961,52.58807364479162,109.65769609993004,11304.469462532434
WLR-93-F-YR2,2024-09-07 20:50:08,0.02913952691119448,0.30654310138197616,55.15952,-111.84967,55.130379668645446,112.15621351153823,11388.323742296983
WLR-106-M-YR2,2024-08-26 22:58:25,-0.9408521303248563,-0.817458460097896,54.780148,-111.01095,55.72099968281509,110.19348972105445,11371.553743802839
LINWR-142-F-YR2,2024-09-14 12:22:58,0.06612173405346766,-0.0956975228173178,52.679977,-109.45959,52.61385568293872,109.36388957435065,11291.043495757942
WLR-92-M-YR1,2024-08-28 06:53:07,0.825821237585842,-0.8612113157396379,55.916225,-114.09092,55.09040419576377,113.22970817888927,11349.453593473734
WLR-96-F-YR2,2024-09-11 14:05:43,-0.7469457334973413,-0.4424594931442698,57.32369,-113.59661,58.07063424057742,113.15415152980495,11441.918769083311
WLR-114-M-YR2,2024-08-20 12:52:23,0.0319407775534728,-0.8693107932376734,52.818615,-109.50376,52.786674182163324,108.63445049826623,11242.704188995167
LINWR-153-M-YR2,2024-09-08 00:27:13,-0.05308964316782294,0.16070294304472554,53.869762,-110.56542,53.92285206382212,110.7261250011502,11351.68580779506
WLR-117-M-YR2,2024-09-07 21:58:27,0.6058868501528423,-0.9574821385655241,55.778545,-113.907875,55.17265852948583,112.95039292246963,11359.007471389423
WLR-106-M-YR2,2024-08-16 13:58:30,-0.7817878028399718,-0.7776737655044599,54.296764,-110.64764,55.07855217661927,109.86996264806976,11351.674605005363
LINWR-153-M-YR2,2024-09-11 00:27:07,-0.3815594122768289,0.11468699273063976,55.93158,-112.34784,56.31313900212058,112.46252634819939,11417.756762873465
WLR-92-M-YR1,2024-08-27 10:53:05,0.8311688311691796,-0.8762103664325878,55.956474,-114.16241,55.12530547303004,113.28619655495413,11350.718996685764
